X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
9.98666195198894,53.5812096577138,0,0,154,21.6000003814697,2019/03/07 09:03:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.9865841679275,53.5812037065625,0,0,155,21.3999996185303,2019/03/07 09:03:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98650361783803,53.5811958275735,0,0,156,21.2000007629395,2019/03/07 09:03:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98626900836825,53.5810629744083,0,0,157,20.3999996185303,2019/03/07 09:03:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98624050989747,53.5809621401131,0,0,158,20.2000007629395,2019/03/07 09:03:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98621854931116,53.5809125192463,0,0,159,20.2000007629395,2019/03/07 09:03:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98610321432352,53.5807033907622,0,0,160,20.7999992370605,2019/03/07 09:03:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98607639223337,53.5803930088878,0,0,161,21.3999996185303,2019/03/07 09:03:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98607136309147,53.5801350977272,0,0,162,22.2000007629395,2019/03/07 09:03:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98605149798095,53.5795733425766,0,0,163,23,2019/03/07 09:03:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98605552129447,53.5795201174915,0,0,164,23.2000007629395,2019/03/07 09:03:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98604873195291,53.5794725921005,0,0,165,23.3999996185303,2019/03/07 09:03:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98604068532586,53.5790110006928,0,0,166,25,2019/03/07 09:04:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98604621738195,53.5788072366267,0,0,167,26.2000007629395,2019/03/07 09:04:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.9860592931509,53.5783689469099,0,0,168,25.2000007629395,2019/03/07 09:04:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98606340028346,53.5779051762074,0,0,169,26.6000003814697,2019/03/07 09:04:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98606038279831,53.5776156652719,0,0,170,27,2019/03/07 09:04:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98603951185942,53.5771637130529,0,0,171,27.6000003814697,2019/03/07 09:04:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.9860368296504,53.5765756387264,0,0,172,28,2019/03/07 09:04:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98603490181267,53.5760101117194,0,0,173,28.6000003814697,2019/03/07 09:05:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98603976331651,53.5755036771297,0,0,174,28.7999992370605,2019/03/07 09:05:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98603750020266,53.5754217859358,0,0,175,29,2019/03/07 09:05:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98602048493922,53.5750966519117,0,0,176,30,2019/03/07 09:05:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98603565618396,53.5747037921101,0,0,177,28.7999992370605,2019/03/07 09:05:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98602082021534,53.574465578422,0,0,178,28.2000007629395,2019/03/07 09:05:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98602962121367,53.5739128757268,0,0,179,29.2000007629395,2019/03/07 09:05:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98601755127311,53.5737105365843,0,0,180,29.7999992370605,2019/03/07 09:05:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98603238724172,53.5733014158905,0,0,181,30.7999992370605,2019/03/07 09:06:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98604118824005,53.5731457639486,0,0,182,31,2019/03/07 09:06:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98603624291718,53.5727855935693,0,0,183,30,2019/03/07 09:06:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.9856189917773,53.5726195480675,0,0,184,29.6000003814697,2019/03/07 09:06:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98522168956697,53.5726098250598,0,0,185,29.6000003814697,2019/03/07 09:06:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98445482924581,53.572589289397,0,0,186,28.3999996185303,2019/03/07 09:06:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98346467502415,53.5725570190698,0,0,187,27.3999996185303,2019/03/07 09:06:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.9833569675684,53.572552157566,0,0,188,27.2000007629395,2019/03/07 09:06:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98241769149899,53.5725176241249,0,0,189,26.7999992370605,2019/03/07 09:06:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98192399740219,53.5725194681436,0,0,190,26,2019/03/07 09:06:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98115889728069,53.5725028719753,0,0,191,25,2019/03/07 09:07:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98016874305904,53.572465153411,0,0,192,24,2019/03/07 09:07:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97999548912048,53.5724671650678,0,0,193,23.7999992370605,2019/03/07 09:07:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97955803759396,53.5724732838571,0,0,194,22.7999992370605,2019/03/07 09:07:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97881942428648,53.5724477190524,0,0,195,23.3999996185303,2019/03/07 09:07:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97876930050552,53.5724343080074,0,0,196,24,2019/03/07 09:07:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97837895527482,53.5723157878965,0,0,197,22.7999992370605,2019/03/07 09:08:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97809941880405,53.5721411090344,0,0,198,21.6000003814697,2019/03/07 09:08:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97758150100708,53.5716702975333,0,0,199,22.2000007629395,2019/03/07 09:08:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97702343389392,53.5711953788996,0,0,200,22.6000003814697,2019/03/07 09:08:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97670299373567,53.5709405690432,0,0,201,23.6000003814697,2019/03/07 09:08:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97654574923217,53.5708144214004,0,0,202,24.7999992370605,2019/03/07 09:08:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97604995965958,53.5703307017684,0,0,203,24.7999992370605,2019/03/07 09:08:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97592414729297,53.5701996088028,0,0,204,25.7999992370605,2019/03/07 09:08:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97587419115007,53.5701598785818,0,0,205,25.7999992370605,2019/03/07 09:08:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97577310539782,53.5699498280883,0,0,206,26.6000003814697,2019/03/07 09:08:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97568291611969,53.5698756482452,0,0,207,26.7999992370605,2019/03/07 09:08:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97563145123422,53.5698443837464,0,0,208,27,2019/03/07 09:08:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97490616515279,53.5694815311581,0,0,209,27,2019/03/07 09:09:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97460374608636,53.5693467501551,0,0,210,27.7999992370605,2019/03/07 09:09:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97440400533378,53.5692520346493,0,0,211,27.6000003814697,2019/03/07 09:09:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97438858263195,53.5690061934292,0,0,212,26.6000003814697,2019/03/07 09:09:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97472737915814,53.5687953047454,0,0,213,27.7999992370605,2019/03/07 09:09:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97490214183927,53.5687066242099,0,0,214,28.2000007629395,2019/03/07 09:09:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97495670802891,53.5685005970299,0,0,215,28.6000003814697,2019/03/07 09:09:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97496802359819,53.5683835018426,0,0,216,29,2019/03/07 09:09:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.97507346794009,53.5678924899548,0,0,217,30.2000007629395,2019/03/07 09:09:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.9750507529825,53.5678314696997,0,0,218,30.6000003814697,2019/03/07 09:09:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.975033570081,53.5678077489138,0,0,219,31,2019/03/07 09:10:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
